"ST","GEOID","NAME","STATEFP","state_name","county_name","votes_gop","votes_dem","total_votes","diff","per_gop","per_dem","per_point_diff"
"IA","19107","Keokuk",19,"Iowa","Keokuk County",3797,1414,5303,2383,0.716009805770319,0.26664152366585,0.449368282104469
"IA","19189","Winnebago",19,"Iowa","Winnebago County",3707,2135,5970,1572,0.620938023450586,0.357621440536013,0.263316582914573
"KS","20093","Kearny",20,"Kansas","Kearny County",1134,255,1413,879,0.802547770700637,0.180467091295117,0.62208067940552
"KS","20123","Mitchell",20,"Kansas","Mitchell County",2454,547,3039,1907,0.807502467917078,0.179993418887792,0.627509049029286
"KS","20187","Stanton",20,"Kansas","Stanton County",607,147,767,460,0.791395045632334,0.191655801825293,0.59973924380704
"KY","21005","Anderson",21,"Kentucky","Anderson County",9661,3348,13254,6313,0.72891202655802,0.252602987777275,0.476309038780745
"KY","21029","Bullitt",21,"Kentucky","Bullitt County",30708,10552,41998,20156,0.731177675127387,0.251250059526644,0.479927615600743
"KY","21049","Clark",21,"Kentucky","Clark County",11811,6004,18139,5807,0.651138431005017,0.330999503831523,0.320138927173494
"KY","21059","Daviess",21,"Kentucky","Daviess County",31025,17286,49287,13739,0.629476332501471,0.350721285531682,0.278755046969789
"KY","21063","Elliott",21,"Kentucky","Elliott County",2246,712,2995,1534,0.74991652754591,0.237729549248748,0.512186978297162
"KY","21093","Hardin",21,"Kentucky","Hardin County",29832,18101,48941,11731,0.609550274820702,0.369853497067898,0.239696777752804
"KY","21097","Harrison",21,"Kentucky","Harrison County",6334,2400,8859,3934,0.71497911728186,0.270910938029123,0.444068179252737
"KY","21107","Hopkins",21,"Kentucky","Hopkins County",15757,5439,21512,10318,0.732474897731499,0.252835626626999,0.4796392711045
"KY","21131","Leslie",21,"Kentucky","Leslie County",4321,446,4813,3875,0.897776854352795,0.0926656970704342,0.80511115728236
"KY","21147","McCreary",21,"Kentucky","McCreary County",5664,725,6438,4939,0.87977632805219,0.112612612612613,0.767163715439578
"KY","21151","Madison",21,"Kentucky","Madison County",27356,15581,43957,11775,0.622335464203654,0.354460040494119,0.267875423709534
"KY","21155","Marion",21,"Kentucky","Marion County",6113,2722,8928,3391,0.68469982078853,0.304883512544803,0.379816308243728
"KY","21175","Morgan",21,"Kentucky","Morgan County",4301,1175,5544,3126,0.775793650793651,0.211940836940837,0.563852813852814
"AL","01001","Autauga",1,"Alabama","Autauga County",19838,7503,27770,12335,0.714368023046453,0.270183651422398,0.444184371624055
"AL","01003","Baldwin",1,"Alabama","Baldwin County",83544,24578,109679,58966,0.761713728243328,0.22409029987509,0.537623428368238
"AL","01025","Clarke",1,"Alabama","Clarke County",7324,5755,13135,1569,0.557594213932242,0.438142367719833,0.11945184621241
"AL","01049","DeKalb",1,"Alabama","DeKalb County",24767,4281,29356,20486,0.843677612753781,0.145830494617795,0.697847118135986
"AL","01057","Fayette",1,"Alabama","Fayette County",7300,1395,8766,5905,0.832762947752681,0.159137577002053,0.673625370750627
"AL","01073","Jefferson",1,"Alabama","Jefferson County",138843,181688,325848,-42845,0.426097444207115,0.557585131717856,-0.131487687510741
"AL","01097","Mobile",1,"Alabama","Mobile County",101243,79474,183164,21769,0.552745080911096,0.433895306938045,0.118849773973052
"AL","01101","Montgomery",1,"Alabama","Montgomery County",33311,64529,99139,-31218,0.336002985706937,0.650894199053854,-0.314891213346917
"AL","01131","Wilcox",1,"Alabama","Wilcox County",1833,4048,5903,-2215,0.31052007453837,0.685753006945621,-0.375232932407251
"AZ","04001","Apache",4,"Arizona","Apache County",11442,23293,35183,-11851,0.325213881704232,0.662052695904272,-0.33683881420004
"AZ","04007","Gila",4,"Arizona","Gila County",18377,8943,27678,9434,0.66395693330443,0.323108606113158,0.340848327191271
"AZ","04012","La Paz",4,"Arizona","La Paz County",5129,2236,7460,2893,0.687533512064343,0.299731903485255,0.387801608579089
"AZ","04013","Maricopa",4,"Arizona","Maricopa County",995665,1040774,2069475,-45109,0.481119607629954,0.502916923374286,-0.0217973157443312
"AR","05015","Carroll",5,"Arkansas","Carroll County",7424,4023,11797,3401,0.6293125370857,0.34101890311096,0.288293633974739
"AR","05019","Clark",5,"Arkansas","Clark County",4616,3438,8395,1178,0.549851101846337,0.409529481834425,0.140321620011912
"AR","05029","Conway",5,"Arkansas","Conway County",5694,2615,8685,3079,0.655613126079447,0.301093839953944,0.354519286125504
"AR","05069","Jefferson",5,"Arkansas","Jefferson County",9521,14981,25158,-5460,0.378448207329676,0.595476587964067,-0.217028380634391
"AR","05073","Lafayette",5,"Arkansas","Lafayette County",1757,839,2679,918,0.655841731989548,0.31317655841732,0.342665173572228
"AR","05093","Mississippi",5,"Arkansas","Mississippi County",7296,4558,12342,2738,0.591152163344677,0.369308053800032,0.221844109544644
"AR","05107","Phillips",5,"Arkansas","Phillips County",2417,3623,6242,-1206,0.387215636014098,0.580422941364947,-0.193207305350849
"AR","05117","Prairie",5,"Arkansas","Prairie County",2786,654,3495,2132,0.797138769670959,0.187124463519313,0.610014306151645
"AR","05131","Sebastian",5,"Arkansas","Sebastian County",31198,14487,47140,16711,0.661815867628341,0.307318625371235,0.354497242257106
"AR","05145","White",5,"Arkansas","White County",24182,5978,30885,18204,0.782969078840861,0.193556742755383,0.589412336085478
"CA","06007","Butte",6,"California","Butte County",48730,50426,102042,-1696,0.477548460437859,0.494169067638815,-0.0166206072009565
"CA","06009","Calaveras",6,"California","Calaveras County",16518,10046,27164,6472,0.608084229126786,0.369827713149757,0.238256515977028
"CA","06011","Colusa",6,"California","Colusa County",4554,3234,7951,1320,0.572758143629732,0.406741290403723,0.166016853226009
"CA","06017","El Dorado",6,"California","El Dorado County",61838,51621,116138,10217,0.53245277170263,0.444479842945461,0.0879729287571682
"CA","06019","Fresno",6,"California","Fresno County",164464,193025,364809,-28561,0.450822211074836,0.529112494483415,-0.0782902834085781
"CA","06023","Humboldt",6,"California","Humboldt County",21770,44768,68828,-22998,0.316295693613064,0.650432963328878,-0.334137269715813
"CA","06033","Lake",6,"California","Lake County",13123,14941,28800,-1818,0.455659722222222,0.518784722222222,-0.063125
"CA","06037","Los Angeles",6,"California","Los Angeles County",1145530,3028885,4263443,-1883355,0.268686599070282,0.710431686315497,-0.441745087245215
"CA","06045","Mendocino",6,"California","Mendocino County",13267,28782,43336,-15515,0.306142698910836,0.664159128669005,-0.358016429758169
"CA","06053","Monterey",6,"California","Monterey County",46299,113953,163883,-67654,0.282512524178835,0.695331425468169,-0.412818901289335
"CA","06083","Santa Barbara",6,"California","Santa Barbara County",65736,129963,200288,-64227,0.328207381370826,0.648880611918837,-0.320673230548011
"CA","06097","Sonoma",6,"California","Sonoma County",61825,199938,268252,-138113,0.23047358453991,0.745336474658157,-0.514862890118247
"CA","06113","Yolo",6,"California","Yolo County",27292,67598,97264,-40306,0.28059713768712,0.694995064977792,-0.414397927290673
"CO","08023","Costilla",8,"Colorado","Costilla County",741,1311,2094,-570,0.353868194842407,0.626074498567335,-0.272206303724928
"CO","08037","Eagle",8,"Colorado","Eagle County",9892,18588,29140,-8696,0.339464653397392,0.637886067261496,-0.298421413864104
"CO","08043","Fremont",8,"Colorado","Fremont County",17517,7369,25557,10148,0.685409085573424,0.28833587666784,0.397073208905584
"CO","08053","Hinsdale",8,"Colorado","Hinsdale County",353,255,632,98,0.558544303797468,0.403481012658228,0.15506329113924
"CO","08057","Jackson",8,"Colorado","Jackson County",681,175,876,506,0.777397260273973,0.199771689497717,0.577625570776256
"CO","08067","La Plata",8,"Colorado","La Plata County",14233,20548,35667,-6315,0.399052345305184,0.576106765357333,-0.177054420052149
"CO","08091","Ouray",8,"Colorado","Ouray County",1577,2365,4020,-788,0.39228855721393,0.588308457711443,-0.196019900497512
"CO","08111","San Juan",8,"Colorado","San Juan County",202,342,563,-140,0.358792184724689,0.607460035523979,-0.248667850799289
"CT","09009","New Haven",9,"Connecticut","New Haven County",169892,242629,417980,-72737,0.406459639217187,0.580479927269247,-0.17402028805206
"DC","11001","District of Columbia",11,"District of Columbia","District of Columbia",18586,317323,344356,-298737,0.0539732137671479,0.921496939214069,-0.867523725446921
"FL","12009","Brevard",12,"Florida","Brevard County",207883,148549,360764,59334,0.576229889900323,0.41176226009247,0.164467629807852
"FL","12023","Columbia",12,"Florida","Columbia County",23836,8914,33042,14922,0.721384904061497,0.269777858483143,0.451607045578355
"FL","12031","Duval",12,"Florida","Duval County",233762,252556,492820,-18794,0.474335457164888,0.512471084777404,-0.0381356276125158
"FL","12041","Gilchrist",12,"Florida","Gilchrist County",7895,1700,9685,6195,0.815178110480124,0.175529168817759,0.639648941662365
"FL","12045","Gulf",12,"Florida","Gulf County",6113,1985,8163,4128,0.748866838172241,0.243170403038099,0.505696435134142
"FL","12071","Lee",12,"Florida","Lee County",233247,157695,393899,75552,0.592149256535305,0.40034374293918,0.191805513596125
"FL","12093","Okeechobee",12,"Florida","Okeechobee County",11470,4390,15954,7080,0.718941958129623,0.275166102544816,0.443775855584806
"FL","12097","Osceola",12,"Florida","Osceola County",73480,97297,172436,-23817,0.426129114570043,0.56424992460971,-0.138120810039667
"FL","12103","Pinellas",12,"Florida","Pinellas County",276209,277450,559715,-1241,0.493481503979704,0.495698703804615,-0.00221719982491086
"FL","12105","Polk",12,"Florida","Polk County",194586,145049,343256,49537,0.566883026079661,0.422567995898105,0.144315030181555
"FL","12107","Putnam",12,"Florida","Putnam County",25514,10527,36373,14987,0.701454375498309,0.289417974871471,0.412036400626839
"FL","12121","Suwannee",12,"Florida","Suwannee County",16410,4485,21057,11925,0.779313292491808,0.212993303889443,0.566319988602365
"FL","12123","Taylor",12,"Florida","Taylor County",7751,2299,10127,5452,0.765379678088279,0.227016885553471,0.538362792534808
"FL","12125","Union",12,"Florida","Union County",5133,1053,6245,4080,0.821937550040032,0.168614891913531,0.653322658126501
"GA","13001","Appling",13,"Georgia","Appling County",6570,1784,8390,4786,0.783075089392133,0.212634088200238,0.570441001191895
"GA","13007","Baker",13,"Georgia","Baker County",897,652,1555,245,0.576848874598071,0.419292604501608,0.157556270096463
"GA","13025","Brantley",13,"Georgia","Brantley County",6993,700,7749,6293,0.902439024390244,0.0903342366757001,0.812104787714544
"GA","13029","Bryan",13,"Georgia","Bryan County",14240,6738,21335,7502,0.667447855636278,0.315819076634638,0.35162877900164
"GA","13051","Chatham",13,"Georgia","Chatham County",53232,78247,133408,-25015,0.39901655073159,0.586524046533941,-0.187507495802351
"GA","13139","Hall",13,"Georgia","Hall County",64183,25033,90537,39150,0.708914587406254,0.276494692777538,0.432419894628715
"GA","13143","Haralson",13,"Georgia","Haralson County",12330,1791,14246,10539,0.865506106977397,0.125719500210585,0.739786606766812
"GA","13153","Houston",13,"Georgia","Houston County",41540,32239,74838,9301,0.555065608380769,0.430783826398354,0.124281781982415
"GA","13205","Mitchell",13,"Georgia","Mitchell County",4935,3993,8962,942,0.550658335193037,0.44554786877929,0.105110466413747
"GA","13209","Montgomery",13,"Georgia","Montgomery County",2960,980,3967,1980,0.746155785228132,0.247038064028233,0.499117721199899
"GA","13215","Muscogee",13,"Georgia","Muscogee County",30107,49446,80514,-19339,0.373934967831681,0.614129219763023,-0.240194251931341
"GA","13219","Oconee",13,"Georgia","Oconee County",16595,8162,25168,8433,0.659369040050858,0.324300699300699,0.335068340750159
"GA","13229","Pierce",13,"Georgia","Pierce County",7898,1100,9047,6798,0.872996573449762,0.121587266497181,0.751409306952581
"GA","13263","Talbot",13,"Georgia","Talbot County",1392,2114,3522,-722,0.395229982964225,0.60022714366837,-0.204997160704145
"GA","13267","Tattnall",13,"Georgia","Tattnall County",6054,2062,8185,3992,0.739645693341478,0.251924251679902,0.487721441661576
"GA","13291","Union",13,"Georgia","Union County",12650,2800,15558,9850,0.813086514976218,0.179971718729914,0.633114796246304
"HI","15009","Maui",15,"Hawaii","Maui County",22126,47305,71044,-25179,0.311440797252407,0.665854963121446,-0.354414165869039
"ID","16003","Adams",16,"Idaho","Adams County",1941,591,2586,1350,0.750580046403712,0.228538283062645,0.522041763341067
"ID","16005","Bannock",16,"Idaho","Bannock County",23331,14682,39553,8649,0.589866761054787,0.371198139205623,0.218668621849164
"ID","16013","Blaine",16,"Idaho","Blaine County",4031,8919,13288,-4888,0.30335641180012,0.671207104154124,-0.367850692354004
"ID","16023","Butte",16,"Idaho","Butte County",1202,188,1415,1014,0.849469964664311,0.132862190812721,0.71660777385159
"ID","16025","Camas",16,"Idaho","Camas County",507,149,754,358,0.672413793103448,0.197612732095491,0.474801061007958
"ID","16031","Cassia",16,"Idaho","Cassia County",7907,1464,9629,6443,0.821165230034271,0.152040710354139,0.669124519680133
"ID","16035","Clearwater",16,"Idaho","Clearwater County",3453,877,4419,2576,0.781398506449423,0.198461190314551,0.582937316134872
"ID","16041","Franklin",16,"Idaho","Franklin County",5845,657,6664,5188,0.877100840336134,0.0985894357743097,0.778511404561825
"ID","16043","Fremont",16,"Idaho","Fremont County",5548,998,6719,4550,0.825718112814407,0.14853400803691,0.677184104777497
"ID","16049","Idaho",16,"Idaho","Idaho County",7826,1561,9602,6265,0.815038533638825,0.162570297854614,0.652468235784212
"ID","16061","Lewis",16,"Idaho","Lewis County",1489,349,1870,1140,0.796256684491979,0.186631016042781,0.609625668449198
"IL","17003","Alexander",17,"Illinois","Alexander County",1486,1114,2625,372,0.566095238095238,0.424380952380952,0.141714285714286
"IL","17017","Cass",17,"Illinois","Cass County",3625,1615,5326,2010,0.680623357116034,0.303229440480661,0.377393916635374
"IL","17027","Clinton",17,"Illinois","Clinton County",14304,4493,19214,9811,0.744457166649318,0.233839908400125,0.510617258249193
"IL","17043","DuPage",17,"Illinois","DuPage County",193611,281222,485064,-87611,0.399145267428628,0.579762670492966,-0.180617403064338
"IL","17109","McDonough",17,"Illinois","McDonough County",7027,4992,12285,2035,0.571998371998372,0.406349206349206,0.165649165649166
"IL","17125","Mason",17,"Illinois","Mason County",4654,1985,6766,2669,0.687851019804907,0.293378657995862,0.394472361809045
"IL","17153","Pulaski",17,"Illinois","Pulaski County",1699,891,2631,808,0.645762067654884,0.338654503990878,0.307107563664006
"IN","18003","Allen",18,"Indiana","Allen County",92083,73189,169082,18894,0.544605575992714,0.432860978696727,0.111744597295987
"IN","18051","Gibson",18,"Indiana","Gibson County",11817,4023,16161,7794,0.731204752181177,0.248932615555968,0.482272136625209
"IN","18061","Harrison",18,"Indiana","Harrison County",14565,5343,20236,9222,0.719756868946432,0.264034394149041,0.455722474797391
"IN","18071","Jackson",18,"Indiana","Jackson County",14555,4302,19238,10253,0.756575527601622,0.22361991891049,0.532955608691132
"IN","18103","Miami",18,"Indiana","Miami County",10925,3235,14473,7690,0.754853865819111,0.22351965729289,0.531334208526221
"IN","18123","Perry",18,"Indiana","Perry County",5345,3203,8722,2142,0.612818160972254,0.367232286172896,0.245585874799358
"IN","18131","Pulaski",18,"Indiana","Pulaski County",4246,1463,5806,2783,0.731312435411643,0.251980709610747,0.479331725800896
"IN","18179","Wells",18,"Indiana","Wells County",10855,2928,14050,7927,0.772597864768683,0.208398576512456,0.564199288256228
"IA","19029","Cass",19,"Iowa","Cass County",4969,2201,7276,2768,0.682930181418362,0.302501374381528,0.380428807036833
"TX","48175","Goliad",48,"Texas","Goliad County",3085,877,3988,2208,0.773570712136409,0.219909729187563,0.553660982948847
"TX","48185","Grimes",48,"Texas","Grimes County",9432,2833,12413,6599,0.75984854587932,0.22822847015226,0.53162007572706
"TX","48215","Hidalgo",48,"Texas","Hidalgo County",90527,128199,220884,-37672,0.409839553792941,0.580390612267072,-0.170551058474131
"TX","48225","Houston",48,"Texas","Houston County",7060,2314,9437,4746,0.748119105647981,0.24520504397584,0.502914061672142
"TX","48235","Irion",48,"Texas","Irion County",759,120,889,639,0.853768278965129,0.134983127109111,0.718785151856018
"TX","48273","Kleberg",48,"Texas","Kleberg County",5504,5314,10944,190,0.502923976608187,0.485562865497076,0.0173611111111111
"TX","48277","Lamar",48,"Texas","Lamar County",16760,4458,21418,12302,0.782519376225605,0.20814268372397,0.574376692501634
"TX","48317","Martin",48,"Texas","Martin County",1857,288,2160,1569,0.859722222222222,0.133333333333333,0.726388888888889
"TX","48351","Newton",48,"Texas","Newton County",4882,1173,6094,3709,0.801115851657368,0.192484410895963,0.608631440761405
"TX","48361","Orange",48,"Texas","Orange County",29186,6357,35994,22829,0.810857365116408,0.176612768794799,0.634244596321609
"TX","48379","Rains",48,"Texas","Rains County",5155,842,6053,4313,0.851643812985297,0.139104576243185,0.712539236742111
"TX","48395","Robertson",48,"Texas","Robertson County",5646,2374,8099,3272,0.697123101617484,0.293122607729349,0.404000493888134
"TX","48409","San Patricio",48,"Texas","San Patricio County",16516,8988,25888,7528,0.637978986402967,0.347187886279357,0.290791100123609
"TX","48423","Smith",48,"Texas","Smith County",69080,29615,100075,39465,0.690282288283787,0.29592805395953,0.394354234324257
"TX","48443","Terrell",48,"Texas","Terrell County",334,119,458,215,0.729257641921397,0.259825327510917,0.46943231441048
"TX","48453","Travis",48,"Texas","Travis County",161337,435860,610349,-274523,0.264335650586795,0.714116022144707,-0.449780371557912
"TX","48467","Van Zandt",48,"Texas","Van Zandt County",22270,3516,25994,18754,0.856736169885358,0.135261983534662,0.721474186350696
"TX","48471","Walker",48,"Texas","Walker County",15375,7884,23612,7491,0.651151956632221,0.333898017956971,0.31725393867525
"TX","48477","Washington",48,"Texas","Washington County",12959,4261,17418,8698,0.744000459294982,0.24463198989551,0.499368469399472
"TX","48481","Wharton",48,"Texas","Wharton County",11926,4694,16761,7232,0.711532724777758,0.280054889326412,0.431477835451345
"TX","48495","Winkler",48,"Texas","Winkler County",1753,358,2126,1395,0.824553151458137,0.168391345249294,0.656161806208843
"TX","48499","Wood",48,"Texas","Wood County",19049,3509,22779,15540,0.836252688880109,0.154045392686246,0.682207296193863
"UT","49001","Beaver",49,"Utah","Beaver County",2695,357,3100,2338,0.869354838709677,0.115161290322581,0.754193548387097
"UT","49003","Box Elder",49,"Utah","Box Elder County",21548,4473,27027,17075,0.797276797276797,0.165501165501166,0.631775631775632
"UT","49013","Duchesne",49,"Utah","Duchesne County",7513,843,8524,6670,0.88139371187236,0.0988972313467855,0.782496480525575
"UT","49015","Emery",49,"Utah","Emery County",4207,572,4865,3635,0.864748201438849,0.117574511819116,0.747173689619733
"UT","49019","Grand",49,"Utah","Grand County",2248,2806,5185,-558,0.433558341369335,0.541176470588235,-0.107618129218901
"UT","49025","Kane",49,"Utah","Kane County",2998,1083,4180,1915,0.717224880382775,0.259090909090909,0.458133971291866
"UT","49045","Tooele",49,"Utah","Tooele County",21014,8943,31518,12071,0.6667301224697,0.283742623262897,0.382987499206802
"VT","50027","Windsor",50,"Vermont","Windsor County",9971,23376,34446,-13405,0.289467572432213,0.678627416826337,-0.389159844394124
"KY","21181","Nicholas",21,"Kentucky","Nicholas County",2408,955,3396,1453,0.70906949352179,0.281213191990577,0.427856301531213
"KY","21189","Owsley",21,"Kentucky","Owsley County",1671,216,1896,1455,0.881329113924051,0.113924050632911,0.767405063291139
"KY","21195","Pike",21,"Kentucky","Pike County",20284,4866,25395,15418,0.79873990943099,0.19161252215003,0.607127387280961
"KY","21235","Whitley",21,"Kentucky","Whitley County",12567,2552,15356,10015,0.818377181557697,0.166189111747851,0.652188069809846
"KY","21237","Wolfe",21,"Kentucky","Wolfe County",2097,839,2979,1258,0.70392749244713,0.28163813360188,0.42228935884525
"LA","22005","Ascension",22,"Louisiana","Ascension Parish",40687,20399,62325,20288,0.652819895707982,0.327300441235459,0.325519454472523
"LA","22011","Beauregard",22,"Louisiana","Beauregard Parish",13575,2542,16357,11033,0.829919911964297,0.155407470807605,0.674512441156691
"LA","22013","Bienville",22,"Louisiana","Bienville Parish",3891,3067,7050,824,0.551914893617021,0.435035460992908,0.116879432624113
"LA","22015","Bossier",22,"Louisiana","Bossier Parish",38074,15662,54655,22412,0.69662427957186,0.286561156344342,0.410063123227518
"LA","22025","Catahoula",22,"Louisiana","Catahoula Parish",3541,1269,4858,2272,0.728900782214903,0.261218608480856,0.467682173734047
"LA","22029","Concordia",22,"Louisiana","Concordia Parish",5550,3177,8828,2373,0.628681468056185,0.359877661984594,0.26880380607159
"LA","22059","LaSalle",22,"Louisiana","LaSalle Parish",6378,638,7077,5740,0.901229334463756,0.0901511940087608,0.811078140454995
"LA","22063","Livingston",22,"Louisiana","Livingston Parish",54877,9249,65230,45628,0.841284684960908,0.14179058715315,0.699494097807757
"LA","22069","Natchitoches",22,"Louisiana","Natchitoches Parish",9358,6896,16554,2462,0.56530143771898,0.416576054125891,0.148725383593089
"LA","22073","Ouachita",22,"Louisiana","Ouachita Parish",42255,25913,69166,16342,0.610921551051094,0.374649394211029,0.236272156840066
"LA","22079","Rapides",22,"Louisiana","Rapides Parish",38347,19475,58865,18872,0.651439734986834,0.330841756561624,0.32059797842521
"LA","22097","St. Landry",22,"Louisiana","St. Landry Parish",23171,17372,41154,5799,0.563031540069009,0.422121786460611,0.140909753608398
"LA","22113","Vermilion",22,"Louisiana","Vermilion Parish",21930,5009,27324,16921,0.802591128678085,0.183318694188259,0.619272434489826
"LA","22119","Webster",22,"Louisiana","Webster Parish",11830,6172,18216,5658,0.649429073342117,0.338823012736056,0.310606060606061
"LA","22123","West Carroll",22,"Louisiana","West Carroll Parish",4317,710,5052,3607,0.854513064133017,0.140538400633412,0.713974663499604
"ME","23023","Sagadahoc",23,"Maine","Sagadahoc County",9755,13528,24038,-3773,0.4058157916632,0.562775605291622,-0.156959813628422
"ME","23027","Waldo",23,"Maine","Waldo County",11196,12345,24320,-1149,0.460361842105263,0.507606907894737,-0.0472450657894737
"MD","24003","Anne Arundel",24,"Maryland","Anne Arundel County",127821,172823,309617,-45002,0.412835858496142,0.55818317469648,-0.145347316200338
"MD","24009","Calvert",24,"Maryland","Calvert County",25346,22587,49112,2759,0.516085681707118,0.459907965466688,0.0561777162404301
"MD","24011","Caroline",24,"Maryland","Caroline County",10283,5095,15794,5188,0.651070026592377,0.322590857287578,0.328479169304799
"MD","24023","Garrett",24,"Maryland","Garrett County",12002,3281,15611,8721,0.768816859906476,0.210172314393697,0.558644545512779
"MD","24025","Harford",24,"Maryland","Harford County",80930,63095,148186,17835,0.546137961750773,0.425782462580811,0.120355499169962
"MD","24027","Howard",24,"Maryland","Howard County",48390,129433,183062,-81043,0.26433667282123,0.707044607837782,-0.442707935016552
"MD","24043","Washington",24,"Maryland","Washington County",40224,26044,67779,14180,0.593458150754659,0.384248808628041,0.209209342126617
"MA","25001","Barnstable",25,"Massachusetts","Barnstable County",55311,91994,150325,-36683,0.367942790620323,0.611967403958091,-0.244024613337768
"MI","26013","Baraga",26,"Michigan","Baraga County",2512,1478,4038,1034,0.622090143635463,0.366022783556216,0.256067360079247
"MI","26041","Delta",26,"Michigan","Delta County",13207,7606,21151,5601,0.624414921280318,0.359604746820481,0.264810174459836
"MI","26071","Iron",26,"Michigan","Iron County",4216,2493,6789,1723,0.621004566210046,0.367211665930181,0.253792900279864
"MI","26141","Presque Isle",26,"Michigan","Presque Isle County",5342,2911,8344,2431,0.640220517737296,0.348873441994247,0.291347075743049
"MI","26147","St. Clair",26,"Michigan","St. Clair County",59185,31363,92064,27822,0.64286800486618,0.340665189433438,0.302202815432742
"MI","26163","Wayne",26,"Michigan","Wayne County",264553,597170,872469,-332617,0.303223381002649,0.684459849003231,-0.381236468000582
"MN","27011","Big Stone",27,"Minnesota","Big Stone County",1863,1053,2974,810,0.626429051782112,0.354068594485541,0.27236045729657
"MN","27015","Brown",27,"Minnesota","Brown County",9552,4753,14635,4799,0.652681926887598,0.32476938845234,0.327912538435258
"MN","27021","Cass",27,"Minnesota","Cass County",11620,6342,18289,5278,0.635354584723058,0.346765815517524,0.288588769205533
"MN","27031","Cook",27,"Minnesota","Cook County",1203,2496,3806,-1293,0.316079873883342,0.65580662112454,-0.339726747241198
"MN","27059","Isanti",27,"Minnesota","Isanti County",16491,7138,24235,9353,0.680462141530844,0.294532700639571,0.385929440891273
"MN","27069","Kittson",27,"Minnesota","Kittson County",1546,1006,2639,540,0.58582796513831,0.381205001894657,0.204622963243653
"MN","27075","Lake",27,"Minnesota","Lake County",3393,3647,7202,-254,0.471119133574007,0.506387114690364,-0.0352679811163566
"MN","27137","St. Louis",27,"Minnesota","St. Louis County",49017,67704,119531,-18687,0.41007772042399,0.566413733675783,-0.156336013251792
"MN","27171","Wright",27,"Minnesota","Wright County",51973,28430,82426,23543,0.630541334045083,0.344915439303133,0.28562589474195
"MS","28007","Attala",28,"Mississippi","Attala County",5178,3542,8832,1636,0.586277173913043,0.401041666666667,0.185235507246377
"MS","28011","Bolivar",28,"Mississippi","Bolivar County",4671,8904,13755,-4233,0.33958560523446,0.647328244274809,-0.307742639040349
"MS","28021","Claiborne",28,"Mississippi","Claiborne County",603,3772,4453,-3169,0.135414327419717,0.847069391421514,-0.711655064001797
"MS","28051","Holmes",28,"Mississippi","Holmes County",1369,6588,8115,-5219,0.168699938385705,0.811829944547135,-0.643130006161429
"MS","28101","Newton",28,"Mississippi","Newton County",6997,3075,10189,3922,0.686720973598979,0.301796054568652,0.384924919030327
"MS","28149","Warren",28,"Mississippi","Warren County",10365,10442,21056,-77,0.492258738601824,0.495915653495441,-0.00365691489361702
"MS","28151","Washington",28,"Mississippi","Washington County",5300,12503,18025,-7203,0.294036061026352,0.693647711511789,-0.399611650485437
"MS","28163","Yazoo",28,"Mississippi","Yazoo County",4832,5496,10441,-664,0.462790920409922,0.52638636145963,-0.0635954410497079
"MO","29019","Boone",29,"Missouri","Boone County",38646,50064,91168,-11418,0.423898736398736,0.549140049140049,-0.125241312741313
"MO","29023","Butler",29,"Missouri","Butler County",14602,3301,18141,11301,0.804917038751998,0.18196350807563,0.622953530676368
"MO","29027","Callaway",29,"Missouri","Callaway County",14815,5870,21144,8945,0.700671585319712,0.277620128641695,0.423051456678017
"MO","29033","Carroll",29,"Missouri","Carroll County",3706,786,4532,2920,0.817740511915269,0.173433362753751,0.644307149161518
"MO","29041","Chariton",29,"Missouri","Chariton County",3111,916,4077,2195,0.763061074319352,0.22467500613196,0.538386068187393
"MO","29069","Dunklin",29,"Missouri","Dunklin County",8135,2200,10419,5935,0.780785104136673,0.211152701794798,0.569632402341875
"MO","29083","Henry",29,"Missouri","Henry County",8027,2619,10788,5408,0.744067482387838,0.242769744160178,0.50129773822766
"MO","29113","Lincoln",29,"Missouri","Lincoln County",21848,6607,29018,15241,0.752911985664071,0.227686263698394,0.525225721965677
"MO","29157","Perry",29,"Missouri","Perry County",7657,1664,9447,5993,0.810521858791151,0.176140573727109,0.634381285064042
"MO","29171","Putnam",29,"Missouri","Putnam County",1984,361,2361,1623,0.840321897501059,0.152901313002965,0.687420584498094
"MO","29189","St. Louis County",29,"Missouri","St. Louis County",199493,328151,536446,-128658,0.371878996208379,0.611713014916692,-0.239834018708314
"MO","29207","Stoddard",29,"Missouri","Stoddard County",11484,1819,13426,9665,0.855355280798451,0.135483390436467,0.719871890361984
"MO","29227","Worth",29,"Missouri","Worth County",877,215,1107,662,0.79223125564589,0.194218608852755,0.598012646793135
